year,rank,name,gender,rank_change
2011,571,Ace,M,-45
2011,572,Marc,M,-8
2011,573,Trace,M,49
2011,574,Aarav,M,-3
2011,575,Bently,M,-91
2011,576,Rohan,M,40
2011,577,Aldo,M,64
2011,578,Uriah,M,31
2011,579,Nathanael,M,41
2011,580,Demetrius,M,66
2011,581,Kamari,M,42
2011,582,Lawson,M,-35
2011,583,Layne,M,-23
2011,584,Carmelo,M,-195
2011,585,Jamarion,M,112
2011,586,Shaun,M,103
2011,587,Terrance,M,16
2011,588,Ahmad,M,65
2011,589,Carl,M,25
2011,590,Kale,M,-1
2011,591,Micheal,M,43
2011,592,Callen,M,-104
2011,593,Jaydon,M,101
2011,594,Noe,M,59
2011,595,Jaxen,M,-296
2011,596,Lucian,M,30
2011,597,Jaxton,M,-202
2011,598,Quincy,M,64
2011,599,Rory,M,-149
2011,600,Javon,M,30
2011,601,Kendall,M,9
2011,602,Guillermo,M,49
2011,603,Jeffery,M,35
2011,604,Kian,M,25
2011,605,Wilson,M,21
2011,606,Joey,M,-6
2011,607,Harper,M,-82
2011,608,Jensen,M,-115
2011,609,Mohammad,M,-43
2011,610,Billy,M,-14
2011,611,Jonathon,M,79
2011,612,Dayton,M,27
2011,613,Jadiel,M,-67
2011,614,Willie,M,-15
2011,615,Jadon,M,43
2011,616,Melvin,M,59
2011,617,Rex,M,-87
2011,618,Clark,M,-76
2011,619,Francis,M,-51
2011,620,Malakai,M,46
2011,621,Terrell,M,-21
2011,622,Kash,M,19
2011,623,Ariel,M,21
2011,624,Cristopher,M,27
2011,625,Layton,M,-18
2011,626,Sylas,M,-209
2011,627,Semaj,M,-48
2011,628,Gerald,M,-51
2011,629,Lewis,M,-86
2011,630,Aron,M,12
2011,631,Kody,M,-1
2011,632,Tomas,M,-1
2011,633,Messiah,M,-18
2011,634,Triston,M,59
2011,635,Bentlee,M,-210
2011,636,Tommy,M,41
2011,637,Harley,M,70
2011,638,Marlon,M,31
2011,639,Isiah,M,49
2011,640,Nikolai,M,-93
2011,641,Sincere,M,0
2011,642,Aidyn,M,-58
2011,643,Alessandro,M,-34
2011,644,Luciano,M,-19
2011,645,Omari,M,-9
2011,646,Terrence,M,58
2011,647,Jagger,M,-116
2011,648,Kylan,M,-25
2011,649,Rene,M,22
2011,650,Cory,M,72
2011,651,Beckham,M,-98
2011,652,Urijah,M,27
2011,653,Reginald,M,38
2011,654,Aydin,M,-15
2011,655,Deacon,M,-38
2011,656,Felipe,M,67
2011,657,Neil,M,-30
2011,658,Daxton,M,-86
2011,659,Jordyn,M,11
2011,660,Santino,M,4
2011,661,Tristian,M,-7
2011,662,Ulises,M,100
2011,663,Will,M,40
2011,664,Giovanny,M,45
2011,665,Kayson,M,-137
2011,666,Osvaldo,M,-59
2011,667,Raphael,M,12
2011,668,Makai,M,-22
2011,669,Kole,M,82
2011,670,Lee,M,-6
2011,671,Case,M,-37
2011,672,Channing,M,27
2011,673,Tripp,M,6
2011,674,Allan,M,60
2011,675,Jamal,M,66
2011,676,Jorden,M,-30
2011,677,Stanley,M,-6
2011,678,Alonso,M,42
2011,679,Soren,M,-47
2011,680,Jon,M,104
2011,681,Ray,M,21
2011,682,Aydan,M,44
2011,683,Bobby,M,131
2011,684,Jasiah,M,-28
2011,685,Ben,M,-7
2011,686,Camren,M,-36
2011,687,Davin,M,2
2011,688,Markus,M,6
2011,689,Aryan,M,-25
2011,690,Darrell,M,-57
2011,691,Branden,M,61
2011,692,Hank,M,-114
2011,693,Adonis,M,-111
2011,694,Mathias,M,-34
2011,695,Darian,M,58
2011,696,Marquis,M,52
2011,697,Jessie,M,86
2011,698,Raylan,M,
2011,699,Vicente,M,-8
2011,700,Zayne,M,-16
2011,701,Kenny,M,70
2011,702,Leonard,M,76
2011,703,Wayne,M,-77
2011,704,Jefferson,M,42
2011,705,Kolby,M,21
2011,706,Harry,M,47
2011,707,Steve,M,-79
2011,708,Zechariah,M,51
2011,709,Adrien,M,-64
2011,710,Ayaan,M,-49
2011,711,Dax,M,-53
2011,712,Emery,M,-25
2011,713,Dwayne,M,35
2011,714,Rashad,M,92
2011,715,Ronnie,M,41
2011,716,Yusuf,M,-1
2011,717,Samir,M,-92
2011,718,Clay,M,-79
2011,719,Tristin,M,121
2011,720,Memphis,M,110
2011,721,Odin,M,-137
2011,722,Benson,M,-101
2011,723,Bowen,M,
2011,724,Lamar,M,21
2011,725,Tatum,M,-28
2011,726,Javion,M,45
2011,727,Maxim,M,-3
2011,728,Ellis,M,-1
2011,729,Alexzander,M,57
2011,730,Elisha,M,69
2011,731,Rudy,M,-8
2011,732,Branson,M,-122
2011,733,Draven,M,1
2011,734,Rayan,M,-27
2011,735,Rylee,M,4
2011,736,Zain,M,-51
2011,737,Brendon,M,103
2011,738,Deshawn,M,88
2011,739,Sterling,M,-15
2011,740,Brennen,M,112
2011,741,Crosby,M,
2011,742,Jerome,M,0
2011,743,Kareem,M,44
2011,744,Kyson,M,-83
2011,745,Winston,M,-136
2011,746,Jairo,M,51
2011,747,Lennon,M,-169
2011,748,Luka,M,21
2011,749,Niko,M,-40
2011,750,Roland,M,-21
2011,751,Zavier,M,13
2011,752,Yosef,M,-26
2011,753,Cedric,M,29
2011,754,Kymani,M,-49
2011,755,Vance,M,-17
2011,756,Chaim,M,-103
2011,757,Killian,M,-9
2011,758,Trevon,M,17
2011,759,Gauge,M,2
2011,760,Kaeden,M,62
2011,761,Vincenzo,M,-123
2011,762,Teagan,M,74
2011,763,Abdullah,M,-141
2011,764,Bo,M,-70
2011,765,Hamza,M,7
2011,766,Kolten,M,-17
2011,767,Valentino,M,-59
2011,768,Augustus,M,-1
2011,769,Edison,M,-125
2011,770,Gavyn,M,52
2011,771,Jovani,M,6
2011,772,Matthias,M,-47
2011,773,Darwin,M,39
2011,774,Jamir,M,69
2011,775,Jaylin,M,117
2011,776,Toby,M,105
2011,777,Davian,M,75
2011,778,Hayes,M,-159
2011,779,Rogelio,M,60
2011,780,Damion,M,79
2011,781,Brent,M,128
2011,782,Brogan,M,-64
2011,783,Landry,M,-109
2011,784,Junior,M,16
2011,785,Emmitt,M,-85
2011,786,Kamron,M,5
2011,787,Bronson,M,-6
2011,788,Misael,M,18
2011,789,Van,M,34
2011,790,Casen,M,-92
2011,791,Lionel,M,-108
2011,792,Giancarlo,M,72
2011,793,Yandel,M,128
2011,794,Alfonso,M,48
2011,795,Conrad,M,28
2011,796,Jamie,M,110
2011,797,Deangelo,M,-27
2011,798,Rolando,M,77
2011,799,Aaden,M,238
2011,800,Abdiel,M,-10
2011,801,Duncan,M,92
2011,802,Ishaan,M,-28
2011,803,Ronin,M,-50
2011,804,Maximo,M,-27
2011,805,Cael,M,-35
2011,806,Craig,M,142
2011,807,Ean,M,-4
2011,808,Tyrone,M,95
2011,809,Xavi,M,-24
2011,810,Chace,M,163
2011,811,Dominique,M,-45
2011,812,Quintin,M,27
2011,813,Mayson,M,-47
2011,814,Zachery,M,52
2011,815,Bradyn,M,80
2011,816,Derick,M,-5
2011,817,Izayah,M,-47
2011,818,Westin,M,-32
2011,819,Johnathon,M,37
2011,820,Konner,M,2
2011,821,Alvaro,M,47
2011,822,Blaze,M,-20
2011,823,Lennox,M,-111
2011,824,Ramiro,M,47
2011,825,Keenan,M,73
2011,826,Marcelo,M,-29
2011,827,Eden,M,-83
2011,828,Eugene,M,52
2011,829,Bruno,M,73
2011,830,Rayden,M,-102
2011,831,Sage,M,18
2011,832,Jamar,M,31
2011,833,Cale,M,142
2011,834,Camryn,M,-29
2011,835,Deegan,M,-58
2011,836,Rodolfo,M,85
2011,837,Seamus,M,-38
2011,838,Damarion,M,141
2011,839,Leandro,M,23
2011,840,Harold,M,95
2011,841,Marcel,M,3
2011,842,Jaeden,M,132
2011,843,Jovanni,M,18
2011,844,Konnor,M,32
2011,845,Cain,M,-113
2011,846,Callum,M,-1
2011,847,Ernest,M,-77
2011,848,Rowen,M,-143
2011,849,Jair,M,-18
2011,850,Justus,M,1
2011,851,Rylen,M,
2011,852,Heath,M,92
2011,853,Arnav,M,-80
2011,854,Fisher,M,18
2011,855,Gilberto,M,71
2011,856,Irvin,M,-64
2011,857,Randall,M,13
2011,858,Harvey,M,
2011,859,Amos,M,
2011,860,Frankie,M,62
2011,861,Lyric,M,53
2011,862,Kamryn,M,-26
2011,863,Theo,M,-55
2011,864,Alden,M,23
2011,865,Masen,M,-125
2011,866,Todd,M,52
2011,867,Hassan,M,76
2011,868,Samson,M,7
2011,869,Gilbert,M,40
2011,870,Salvatore,M,-28
2011,871,Darien,M,-65
2011,872,Hezekiah,M,-53
2011,873,Cassius,M,
2011,874,Krish,M,17
2011,875,Jaidyn,M,9
2011,876,Mike,M,3
2011,877,Antoine,M,89
2011,878,Darnell,M,-8
2011,879,Jedidiah,M,7
2011,880,Stefan,M,4
2011,881,Isai,M,10
2011,882,Makhi,M,-80
2011,883,Remy,M,15
2011,884,Camdyn,M,-75
2011,885,Dario,M,-61
2011,886,Callan,M,
2011,887,Kyron,M,65
2011,888,Leonidas,M,-38
2011,889,Fletcher,M,6
2011,890,Jerimiah,M,42
2011,891,Reagan,M,-82
2011,892,Sonny,M,-56
2011,893,Deven,M,78
2011,894,Sidney,M,66
2011,895,Yadiel,M,-70
2011,896,Efrain,M,89
2011,897,Santos,M,23
2011,898,Brenton,M,
2011,899,Tyrell,M,109
2011,900,Nixon,M,
2011,901,Vaughn,M,-38
2011,902,Aditya,M,85
2011,903,Brysen,M,
2011,904,Elvis,M,
2011,905,Freddy,M,100
2011,906,Thaddeus,M,-88
2011,907,Zaire,M,-5
2011,908,Demarcus,M,88
2011,909,Gaige,M,22
2011,910,Jaylon,M,160
2011,911,Clinton,M,-77
2011,912,Coleman,M,118
2011,913,Gibson,M,-62
2011,914,Zackery,M,174
2011,915,Arlo,M,
2011,916,Braylin,M,
2011,917,Roderick,M,-47
2011,918,Turner,M,
2011,919,Alfred,M,14
2011,920,Bodhi,M,13
2011,921,Jabari,M,56
2011,922,Agustin,M,71
2011,923,Leighton,M,-7
2011,924,Arian,M,
2011,925,Miller,M,
2011,926,Quinten,M,36
2011,927,Yehuda,M,-54
2011,928,Jakobe,M,-19
2011,929,Legend,M,-13
2011,930,Mustafa,M,
2011,931,Enoch,M,-68
2011,932,Lathan,M,-40
2011,933,Reuben,M,-60
2011,934,Ross,M,13
2011,935,Blaise,M,-17
2011,936,Otto,M,
2011,937,Benton,M,
2011,938,Brice,M,76
2011,939,Flynn,M,
2011,940,Rey,M,88
2011,941,Vihaan,M,
2011,942,Crew,M,
2011,943,Graysen,M,
2011,944,Houston,M,65
2011,945,Hugh,M,-16
2011,946,Jaycob,M,57
2011,947,Johann,M,36
2011,948,Maxton,M,
2011,949,Trystan,M,40
2011,950,Darryl,M,7
2011,951,Jean,M,151
2011,952,Tyree,M,83
2011,953,Devan,M,75
2011,954,Donte,M,40
2011,955,Ralph,M,-12
2011,956,Anders,M,16
2011,957,Bridger,M,38
2011,958,Howard,M,63
2011,959,Ignacio,M,31
2011,960,Mariano,M,
2011,961,Franco,M,122
2011,962,Jaydan,M,
2011,963,Valentin,M,167
2011,964,Haiden,M,20
2011,965,Joziah,M,-35
2011,966,Zeke,M,
2011,967,Brecken,M,
2011,968,Eliseo,M,
2011,969,Maksim,M,
2011,970,Maxx,M,16
2011,971,Tyrese,M,21
2011,972,Broderick,M,6
2011,973,Hendrix,M,
2011,974,Coen,M,
2011,975,Elian,M,180
2011,976,Keon,M,38
2011,977,Princeton,M,
2011,978,Cristiano,M,
2011,979,Davon,M,71
2011,980,Jaron,M,143
2011,981,Damari,M,28
2011,982,Deon,M,105
2011,983,Corban,M,
2011,984,Kyan,M,
2011,985,Malaki,M,142
2011,986,Dimitri,M,
2011,987,Jaydin,M,84
2011,988,Kael,M,17
2011,989,Pierre,M,40
2011,990,Major,M,110
2011,991,Jeramiah,M,199
2011,992,Kingsley,M,12
2011,993,Kohen,M,
2011,994,Cayson,M,
2011,995,Cortez,M,54
2011,996,Oakley,M,
2011,997,Camilo,M,
2011,998,Carlo,M,
2011,999,Dangelo,M,42
2011,1000,Ethen,M,
2011,1,Sophia,F,-1
2011,2,Isabella,F,1
2011,3,Emma,F,0
2011,4,Olivia,F,0
2011,5,Ava,F,0
2011,6,Emily,F,0
2011,7,Abigail,F,0
2011,8,Madison,F,0
2011,9,Mia,F,-1
2011,10,Chloe,F,1
2011,11,Elizabeth,F,-1
2011,12,Ella,F,-1
2011,13,Addison,F,2
2011,14,Natalie,F,0
2011,15,Lily,F,-2
2011,16,Grace,F,-2
2011,17,Samantha,F,2
2011,18,Avery,F,-5
2011,19,Sofia,F,-9
2011,20,Aubrey,F,-25
2011,21,Brooklyn,F,-13
2011,22,Lillian,F,0
2011,23,Victoria,F,-9
2011,24,Evelyn,F,-15
2011,25,Hannah,F,5
2011,26,Alexis,F,10
2011,27,Charlotte,F,-19
2011,28,Zoey,F,-19
2011,29,Leah,F,5
2011,30,Amelia,F,-11
2011,31,Zoe,F,0
2011,32,Hailey,F,13
2011,33,Nevaeh,F,8
2011,34,Gabriella,F,1
2011,35,Layla,F,-2
2011,36,Kaylee,F,1
2011,37,Alyssa,F,16
2011,38,Anna,F,11
2011,39,Sarah,F,13
2011,40,Allison,F,2
2011,41,Savannah,F,-3
2011,42,Ashley,F,13
2011,43,Audrey,F,-9
2011,44,Taylor,F,8
2011,45,Brianna,F,15
2011,46,Aaliyah,F,-10
2011,47,Riley,F,7
2011,48,Camila,F,-13
2011,49,Khloe,F,7
2011,50,Claire,F,-3
2011,51,Sophie,F,-8
2011,52,Arianna,F,-2
2011,53,Peyton,F,2
2011,54,Harper,F,-66
2011,55,Alexa,F,5
2011,56,Makayla,F,13
2011,57,Julia,F,2
2011,58,Kylie,F,1
2011,59,Kayla,F,10
2011,60,Bella,F,12
2011,61,Katherine,F,-9
2011,62,Lauren,F,4
2011,63,Gianna,F,-4
2011,64,Maya,F,-2
2011,65,Sydney,F,5
2011,66,Serenity,F,-17
2011,67,Kimberly,F,-2
2011,68,Mackenzie,F,0
2011,69,Autumn,F,-12
2011,70,Faith,F,-3
2011,71,Jocelyn,F,6
2011,72,Jasmine,F,10
2011,73,Lucy,F,-2
2011,74,Stella,F,-11
2011,75,Morgan,F,12
2011,76,Alexandra,F,12
2011,77,Trinity,F,3
2011,78,Molly,F,-9
2011,79,Madelyn,F,3
2011,80,Scarlett,F,-35
2011,81,Andrea,F,1
2011,82,Genesis,F,-7
2011,83,Eva,F,-8
2011,84,Ariana,F,0
2011,85,Madeline,F,8
2011,86,Brooke,F,14
2011,87,Caroline,F,-1
2011,88,Bailey,F,10
2011,89,Melanie,F,7
2011,90,Destiny,F,19
2011,91,Kennedy,F,-20
2011,92,Maria,F,6
2011,93,Naomi,F,-2
2011,94,London,F,-15
2011,95,Payton,F,16
2011,96,Lydia,F,-14
2011,97,Ellie,F,-7
2011,98,Mariah,F,1
2011,99,Aubree,F,-125
2011,100,Kaitlyn,F,10
2011,101,Violet,F,-22
2011,102,Rylee,F,0
2011,103,Lilly,F,-3
2011,104,Angelina,F,11
2011,105,Mya,F,4
2011,106,Katelyn,F,3
2011,107,Paige,F,7
2011,108,Natalia,F,10
2011,109,Ruby,F,-4
2011,110,Piper,F,-34
2011,111,Annabelle,F,-6
2011,112,Mary,F,4
2011,113,Jade,F,-1
2011,114,Isabelle,F,9
2011,115,Liliana,F,-9
2011,116,Rachel,F,17
2011,117,Nicole,F,-5
2011,118,Gabrielle,F,24
2011,119,Jessica,F,27
2011,120,Vanessa,F,13
2011,121,Jordyn,F,9
2011,122,Reagan,F,-5
2011,123,Sadie,F,4
2011,124,Kendall,F,-9
2011,125,Valeria,F,29
2011,126,Brielle,F,-65
2011,127,Lyla,F,-8
2011,128,Isabel,F,12
2011,129,Brooklynn,F,-13
2011,130,Sara,F,12
2011,131,Reese,F,-6
2011,132,Adriana,F,3
2011,133,Aliyah,F,-10
2011,134,Jennifer,F,13
2011,135,Gracie,F,5
2011,136,Mckenzie,F,-9
2011,137,Nora,F,-22
2011,138,Kylee,F,-1
2011,139,Makenzie,F,-14
2011,140,Izabella,F,2
2011,141,Laila,F,1
2011,142,Alice,F,-30
2011,143,Amy,F,7
2011,144,Michelle,F,19
2011,145,Skylar,F,-36
2011,146,Stephanie,F,20
2011,147,Juliana,F,1
2011,148,Rebecca,F,14
2011,149,Jayla,F,17
2011,150,Eleanor,F,-16
2011,151,Clara,F,-16
2011,152,Giselle,F,5
2011,153,Vivian,F,-5
2011,154,Valentina,F,2
2011,155,Eliana,F,-13
2011,156,Alaina,F,-50
2011,157,Aria,F,-196
2011,158,Valerie,F,9
2011,159,Haley,F,5
2011,160,Elena,F,-4
2011,161,Catherine,F,-32
2011,162,Elise,F,-34
2011,163,Lila,F,8
2011,164,Megan,F,33
2011,165,Gabriela,F,17
2011,166,Jada,F,38
2011,167,Daisy,F,16
2011,168,Penelope,F,-32
2011,169,Daniela,F,19
2011,170,Jenna,F,29
2011,171,Ashlyn,F,14
2011,172,Delilah,F,-15
2011,173,Summer,F,10
2011,174,Mila,F,-190
2011,175,Kate,F,-33
2011,176,Keira,F,11
2011,177,Adrianna,F,4
2011,178,Hadley,F,-40
2011,179,Julianna,F,3
2011,180,Maci,F,-51
2011,181,Eden,F,2
2011,182,Josephine,F,-4
2011,183,Aurora,F,-20
2011,184,Melissa,F,28
2011,185,Alana,F,15
2011,186,Margaret,F,4
2011,187,Hayden,F,25
2011,188,Quinn,F,-67
2011,189,Angela,F,29
2011,190,Katie,F,29
2011,191,Alivia,F,16
2011,192,Brynn,F,-95
2011,193,Ryleigh,F,8
2011,194,Paisley,F,-44
2011,195,Kinley,F,-37
2011,196,Jordan,F,18
2011,197,Aniyah,F,20
2011,198,Allie,F,9
2011,199,Willow,F,-90
2011,200,Miranda,F,26
2011,201,Jacqueline,F,30
2011,202,Melody,F,4
2011,203,Cora,F,-72
2011,204,Diana,F,14
2011,205,Alexandria,F,1
2011,206,Mikayla,F,26
2011,207,Danielle,F,12
2011,208,Londyn,F,-82
2011,209,Amaya,F,-17
2011,210,Addyson,F,18
2011,211,Hazel,F,-53
2011,212,Angel,F,18
2011,213,Callie,F,-26
2011,214,Teagan,F,-29
2011,215,Adalyn,F,-41
2011,216,Ximena,F,-58
2011,217,Shelby,F,33
2011,218,Kinsley,F,-89
2011,219,Makenna,F,18
2011,220,Ariel,F,7
2011,221,Jillian,F,52
2011,222,Chelsea,F,-1
2011,223,Harmony,F,-23
2011,224,Amanda,F,36
2011,225,Alayna,F,-10
2011,226,Sienna,F,16
2011,227,Presley,F,-49
2011,228,Hope,F,-12
2011,229,Tessa,F,8
2011,230,Maggie,F,5
2011,231,Leila,F,26
2011,232,Genevieve,F,-46
2011,233,Esther,F,-27
2011,234,Erin,F,18
2011,235,Briana,F,52
2011,236,Delaney,F,27
2011,237,Kathryn,F,7
2011,238,Mckenna,F,10
2011,239,Ana,F,42
2011,240,Lucia,F,-25
2011,241,Camille,F,-29
2011,242,Cecilia,F,-35
2011,243,Lola,F,32
2011,244,Leilani,F,-24
2011,245,Ashlynn,F,8
2011,246,Kayleigh,F,1
2011,247,Leslie,F,48
2011,248,Carly,F,31
2011,249,Haylee,F,-14
2011,250,Juliet,F,-36
2011,251,Alondra,F,-3
2011,252,Alison,F,-17
2011,253,Lexi,F,12
2011,254,Kelsey,F,21
2011,255,Eliza,F,13
2011,256,Josie,F,-6
2011,257,Marissa,F,55
2011,258,Amber,F,36
2011,259,Marley,F,25
2011,260,Alicia,F,41
2011,261,Sabrina,F,41
2011,262,Kaydence,F,5
2011,263,Norah,F,-35
2011,264,Ivy,F,-35
2011,265,Allyson,F,6
2011,266,Fiona,F,8
2011,267,Alina,F,1
2011,268,Isla,F,-29
2011,269,Nadia,F,22
2011,270,Christina,F,20
2011,271,Emery,F,-42
2011,272,Kyleigh,F,-22
2011,273,Laura,F,0
2011,274,Cheyenne,F,45
2011,275,Emerson,F,-40
2011,276,Alexia,F,32
2011,277,Sierra,F,63
2011,278,Cadence,F,51
2011,279,Luna,F,-63
2011,280,Daniella,F,-16
2011,281,Fatima,F,10
2011,282,Cassidy,F,33
2011,283,Bianca,F,3
2011,284,Veronica,F,-11
2011,285,Evangeline,F,-47
2011,286,Kyla,F,34
2011,287,Karen,F,39
2011,288,Adeline,F,-35
2011,289,Mallory,F,8
2011,290,Rose,F,-46
2011,291,Jazmine,F,19
2011,292,Jayden,F,80
2011,293,Kendra,F,86
2011,294,Dakota,F,9
2011,295,Camryn,F,13
2011,296,Abby,F,12
2011,297,Macy,F,6
2011,298,Mariana,F,37
2011,299,Gia,F,-91
2011,300,Madilyn,F,-33
2011,301,Adelyn,F,-79
2011,302,Jazmin,F,51
2011,303,Iris,F,-13
2011,304,Nina,F,-14
2011,305,Georgia,F,-19
2011,306,Lilah,F,-29
2011,307,Jayda,F,71
2011,308,Breanna,F,55
2011,309,Kenzie,F,-63
2011,310,Phoebe,F,2
2011,311,Lilliana,F,-39
2011,312,Malia,F,11
2011,313,Athena,F,-50
2011,314,Kamryn,F,10
2011,315,Nyla,F,-90
2011,316,Miley,F,101
2011,317,Heaven,F,-5
2011,318,Kiara,F,-8
2011,319,Audrina,F,-24
2011,320,Selena,F,-8
2011,321,Madeleine,F,0
2011,322,Maddison,F,34
2011,323,Joanna,F,18
2011,324,Lyric,F,-74
2011,325,Emilia,F,-24
2011,326,Giuliana,F,-51
2011,327,Annabella,F,17
2011,328,Adalynn,F,-118
2011,329,Fernanda,F,-15
2011,330,Aubrie,F,-107
2011,331,Heidi,F,28
2011,332,Kira,F,23
2011,333,Arabella,F,-49
2011,334,Esmeralda,F,51
2011,335,Kelly,F,29
2011,336,Miriam,F,36
2011,337,Elliana,F,-84
2011,338,Kara,F,46
2011,339,Paris,F,12
2011,340,Crystal,F,23
2011,341,Karina,F,48
2011,342,Raegan,F,-17
2011,343,Alejandra,F,64
2011,344,Caitlyn,F,42
2011,345,Savanna,F,-29
2011,346,Tatum,F,12
2011,347,Ayla,F,-4
2011,348,Tiffany,F,37
2011,349,Carmen,F,35
2011,350,Bethany,F,-19
2011,351,Maliyah,F,-7
2011,352,Karla,F,27
2011,353,Guadalupe,F,23
2011,354,Gemma,F,-97
2011,355,Kailey,F,-29
2011,356,Macie,F,-17
2011,357,Ruth,F,11
2011,358,Noelle,F,-7
2011,359,Rylie,F,39
2011,360,Lena,F,-19
2011,361,Elaina,F,-34
2011,362,Ainsley,F,7
2011,363,Amiyah,F,-34
2011,364,Finley,F,-44
2011,365,Danna,F,98
2011,366,Parker,F,-99
2011,367,Anastasia,F,1
2011,368,Jane,F,-17
2011,369,Emely,F,50
2011,370,Journey,F,-49
2011,371,Angelica,F,26
2011,372,Scarlet,F,-42
2011,373,Joselyn,F,-10
2011,374,Sasha,F,33
2011,375,Charlie,F,-85
2011,376,Yaretzi,F,19
2011,377,Juliette,F,6
2011,378,Brynlee,F,-133
2011,379,Lia,F,23
2011,380,Angelique,F,-246
2011,381,Katelynn,F,69
2011,382,Nayeli,F,-7
2011,383,Vivienne,F,-44
2011,384,Annie,F,-10
2011,385,Kaelyn,F,46
2011,386,Tiana,F,55
2011,387,Addisyn,F,-13
2011,388,Kyra,F,40
2011,389,Cali,F,-27
2011,390,Janelle,F,-1
2011,391,Aleah,F,-59
2011,392,Imani,F,22
2011,393,Caitlin,F,53
2011,394,Jayleen,F,-61
2011,395,Julie,F,7
2011,396,April,F,20
2011,397,Alessandra,F,11
2011,398,Julissa,F,31
2011,399,Kailyn,F,-44
2011,400,Janiyah,F,48
2011,401,Jazlyn,F,-6
2011,402,Cassandra,F,73
2011,403,Kaylie,F,10
2011,404,Madelynn,F,5
2011,405,Monica,F,44
2011,406,Baylee,F,5
2011,407,Michaela,F,15
2011,408,Adelaide,F,-26
2011,409,Itzel,F,-4
2011,410,Brylee,F,-25
2011,411,Kaylin,F,15
2011,412,Madisyn,F,74
2011,413,Aniya,F,76
2011,414,Elle,F,-6
2011,415,Olive,F,-128
2011,416,Dulce,F,6
2011,417,Jaelyn,F,49
2011,418,Courtney,F,64
2011,419,Brittany,F,-9
2011,420,Madalyn,F,58
2011,421,Holly,F,12
2011,422,Jasmin,F,75
2011,423,Kamila,F,-10
2011,424,Kiley,F,46
2011,425,Tenley,F,-34
2011,426,Braelyn,F,-31
2011,427,Cynthia,F,46
2011,428,Talia,F,16
2011,429,Helen,F,-9
2011,430,Carolina,F,43
2011,431,Hayley,F,1
2011,432,Anya,F,26
2011,433,Estrella,F,11
2011,434,Bristol,F,-129
2011,435,Rebekah,F,31
2011,436,Jimena,F,33
2011,437,Jamie,F,62
2011,438,Harley,F,6
2011,439,Charlee,F,-119
2011,440,Lacey,F,4
2011,441,Cameron,F,24
2011,442,Jaliyah,F,-33
2011,443,Sarai,F,19
2011,444,Caylee,F,-79
2011,445,Kennedi,F,-45
2011,446,Dayana,F,-38
2011,447,Tatiana,F,87
2011,448,Serena,F,-1
2011,449,Eloise,F,-78
2011,450,Mckinley,F,-105
2011,451,Daphne,F,-38
2011,452,Mikaela,F,21
2011,453,Celeste,F,-3
2011,454,Lucille,F,-22
2011,455,Hanna,F,-61
2011,456,Skyler,F,-17
2011,457,Nylah,F,-148
2011,458,Camilla,F,-50
2011,459,Lindsey,F,57
2011,460,Sage,F,-11
2011,461,Danica,F,36
2011,462,Lilian,F,9
2011,463,Liana,F,-63
2011,464,Lillie,F,12
2011,465,Viviana,F,-20
2011,466,Melany,F,55
2011,467,Aileen,F,-1
2011,468,June,F,-125
2011,469,Kadence,F,28
2011,470,Bridget,F,23
2011,471,Zariah,F,-20
2011,472,Lilyana,F,-11
2011,473,Lexie,F,6
2011,474,Anabelle,F,-3
2011,475,Erica,F,52
2011,476,Anaya,F,-6
2011,477,Gracelyn,F,-47
2011,478,Skye,F,-14
2011,479,Alyson,F,-31
2011,480,Elsie,F,-163
2011,481,Paola,F,27
2011,482,Angie,F,64
2011,483,Kiera,F,68
2011,484,Myla,F,-21
2011,485,Priscilla,F,-1
2011,486,Aylin,F,-89
2011,487,Lana,F,6
2011,488,Kassidy,F,27
2011,489,Natasha,F,31
2011,490,Miracle,F,-28
2011,491,Ada,F,-47
2011,492,Nia,F,22
2011,493,Kali,F,-44
2011,494,Kenley,F,-5
2011,495,Dylan,F,-81
2011,496,Raelynn,F,-132
2011,497,Francesca,F,3
2011,498,Briella,F,-395
2011,499,Emilee,F,25
2011,500,Amira,F,5
2011,501,Arielle,F,-6
2011,502,Joy,F,23
2011,503,Lorelei,F,-32
2011,504,Madyson,F,60
2011,505,Annika,F,39
2011,506,Jaelynn,F,3
2011,507,Alanna,F,-12
2011,508,Nataly,F,66
2011,509,Shayla,F,64
2011,510,Brenna,F,41
2011,511,Sloane,F,-81
2011,512,Vera,F,-161
2011,513,Amari,F,51
2011,514,Abbigail,F,8
2011,515,Lauryn,F,14
2011,516,Jaycee,F,-6
2011,517,Skyla,F,-39
2011,518,Johanna,F,78
2011,519,Whitney,F,-25
2011,520,Aspen,F,-79
2011,521,Jaylah,F,-136
2011,522,Laney,F,-23
2011,523,Nathalie,F,-100
2011,524,Ciara,F,85
2011,525,Justice,F,-9
2011,526,Logan,F,39
2011,527,Leighton,F,-120
2011,528,Marlee,F,14
2011,529,Brinley,F,-130
2011,530,Erika,F,101
2011,531,Kayden,F,51
2011,532,Brenda,F,106
2011,533,Rowan,F,40
2011,534,Elisa,F,38
2011,535,Lainey,F,-83
2011,536,Teresa,F,-156
2011,537,Nancy,F,17
2011,538,Dahlia,F,-110
2011,539,Janiya,F,91
2011,540,Kaliyah,F,-31
2011,541,Annabel,F,-88
2011,542,Farrah,F,-9
2011,543,Lizbeth,F,43
2011,544,Aleena,F,-16
2011,545,Rosalie,F,-44
